GeneSymbol	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine
NPR2	0.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	6.0	3.0	0.0	5.0	1.0	1.0	0.0	4.0	1.0	2.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
SPAG8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	1.0
HINT2	64.0	63.0	72.0	57.0	72.0	45.0	74.0	73.0	69.0	75.0	86.0	102.0	100.0	96.0	99.0	94.0	96.0	91.0	81.0	69.0	94.0	133.0	117.0	119.0	134.0	133.0	102.0	130.0	126.0	123.0	115.0	132.0	88.0	153.0	82.0	131.0	130.0	138.0	120.0	117.0	38.0	64.0	56.0	61.0	52.0	56.0	55.0	58.0	56.0	38.0
TMEM8B	8.0	7.0	5.0	6.0	5.0	5.0	8.0	9.0	6.0	11.0	6.0	11.0	8.0	7.0	8.0	8.0	8.0	6.0	1.0	5.0	4.0	18.0	12.0	15.0	16.0	14.0	12.0	12.0	12.0	12.0	4.0	12.0	10.0	6.0	10.0	6.0	14.0	11.0	11.0	8.0	12.0	13.0	15.0	19.0	19.0	14.0	16.0	13.0	10.0	10.0
FAM221B	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0
OR13J1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HRCT1	41.0	21.0	35.0	35.0	27.0	34.0	30.0	21.0	30.0	19.0	97.0	108.0	78.0	76.0	76.0	98.0	77.0	84.0	58.0	100.0	5.0	7.0	9.0	9.0	9.0	5.0	5.0	2.0	5.0	9.0	9.0	12.0	11.0	15.0	11.0	5.0	10.0	14.0	17.0	13.0	4.0	3.0	9.0	5.0	6.0	3.0	3.0	8.0	10.0	7.0
SPAAR	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL135841.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR2S2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RECK	2.0	0.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	4.0	6.0	6.0	4.0	6.0	3.0	5.0	5.0	5.0
GLIPR2	26.0	27.0	28.0	21.0	24.0	15.0	30.0	39.0	27.0	30.0	21.0	20.0	15.0	28.0	28.0	19.0	30.0	14.0	11.0	20.0	65.0	81.0	52.0	59.0	67.0	68.0	45.0	48.0	60.0	79.0	63.0	71.0	49.0	78.0	36.0	50.0	46.0	59.0	48.0	49.0	6.0	5.0	10.0	5.0	4.0	6.0	4.0	5.0	8.0	6.0
CCIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLTA	171.0	167.0	157.0	150.0	175.0	120.0	159.0	160.0	180.0	185.0	230.0	214.0	219.0	224.0	226.0	221.0	262.0	186.0	217.0	203.0	341.0	415.0	443.0	427.0	420.0	489.0	389.0	431.0	463.0	407.0	323.0	386.0	245.0	371.0	240.0	312.0	334.0	383.0	321.0	292.0	115.0	151.0	146.0	150.0	143.0	134.0	130.0	144.0	149.0	104.0
GNE	47.0	56.0	58.0	50.0	58.0	63.0	47.0	59.0	47.0	57.0	25.0	39.0	28.0	26.0	34.0	29.0	27.0	26.0	28.0	19.0	9.0	16.0	15.0	14.0	11.0	10.0	7.0	9.0	8.0	6.0	16.0	25.0	14.0	9.0	15.0	17.0	15.0	14.0	9.0	15.0	3.0	7.0	10.0	12.0	7.0	13.0	6.0	10.0	8.0	5.0
RNF38	10.0	8.0	10.0	8.0	11.0	5.0	7.0	16.0	12.0	14.0	13.0	6.0	10.0	11.0	7.0	21.0	12.0	11.0	10.0	7.0	9.0	12.0	15.0	18.0	18.0	17.0	18.0	17.0	21.0	25.0	14.0	14.0	6.0	13.0	11.0	12.0	13.0	11.0	7.0	12.0	16.0	19.0	18.0	17.0	13.0	19.0	16.0	13.0	12.0	11.0
MELK	2.0	7.0	3.0	7.0	5.0	2.0	2.0	6.0	1.0	3.0	1.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	3.0	3.0	5.0	6.0	4.0	2.0	2.0	1.0	29.0	36.0	23.0	24.0	22.0	20.0	19.0	32.0	22.0	18.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
AL450267.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAX5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
AL450267.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL161781.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL512604.3	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EBLN3P	41.0	37.0	30.0	27.0	27.0	22.0	43.0	39.0	28.0	33.0	26.0	29.0	23.0	30.0	29.0	18.0	27.0	20.0	22.0	17.0	55.0	54.0	59.0	48.0	59.0	65.0	55.0	54.0	58.0	53.0	20.0	33.0	22.0	44.0	23.0	26.0	30.0	24.0	32.0	22.0	15.0	28.0	36.0	33.0	31.0	29.0	32.0	33.0	21.0	33.0
AL512604.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZCCHC7	7.0	12.0	18.0	12.0	12.0	4.0	17.0	17.0	16.0	18.0	9.0	9.0	13.0	10.0	10.0	11.0	12.0	8.0	12.0	14.0	29.0	43.0	39.0	44.0	42.0	46.0	27.0	33.0	44.0	35.0	15.0	24.0	15.0	26.0	20.0	19.0	16.0	18.0	23.0	21.0	16.0	17.0	20.0	15.0	9.0	10.0	13.0	21.0	16.0	8.0
LINC01627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GRHPR	26.0	44.0	45.0	36.0	34.0	25.0	40.0	39.0	39.0	34.0	67.0	64.0	53.0	43.0	60.0	52.0	49.0	44.0	34.0	45.0	86.0	105.0	93.0	95.0	115.0	130.0	95.0	119.0	98.0	91.0	79.0	105.0	52.0	88.0	53.0	80.0	57.0	80.0	83.0	85.0	35.0	45.0	34.0	37.0	29.0	37.0	32.0	37.0	33.0	31.0
ZBTB5	5.0	3.0	10.0	4.0	7.0	4.0	3.0	6.0	5.0	2.0	5.0	2.0	4.0	2.0	3.0	5.0	7.0	4.0	2.0	2.0	5.0	5.0	9.0	6.0	8.0	5.0	5.0	7.0	8.0	9.0	7.0	10.0	2.0	12.0	4.0	5.0	7.0	5.0	7.0	4.0	2.0	4.0	8.0	9.0	3.0	6.0	4.0	4.0	4.0	4.0
POLR1E	1.0	5.0	4.0	6.0	7.0	7.0	6.0	7.0	6.0	6.0	8.0	4.0	3.0	7.0	1.0	1.0	12.0	0.0	3.0	7.0	27.0	23.0	25.0	20.0	20.0	33.0	26.0	20.0	16.0	16.0	15.0	17.0	12.0	25.0	13.0	16.0	10.0	11.0	11.0	9.0	2.0	6.0	1.0	3.0	4.0	0.0	4.0	0.0	2.0	0.0
AL513165.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBXO10	1.0	2.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	2.0	4.0	1.0	3.0	7.0	3.0	4.0	5.0
TOMM5	96.0	97.0	108.0	102.0	92.0	65.0	94.0	87.0	92.0	110.0	113.0	115.0	110.0	100.0	114.0	112.0	143.0	86.0	81.0	95.0	231.0	290.0	273.0	264.0	257.0	308.0	238.0	251.0	269.0	242.0	237.0	280.0	213.0	285.0	197.0	241.0	216.0	262.0	260.0	232.0	52.0	62.0	58.0	56.0	54.0	62.0	55.0	51.0	56.0	38.0
FRMPD1	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRMT10B	4.0	5.0	6.0	5.0	11.0	6.0	1.0	8.0	4.0	8.0	5.0	7.0	3.0	10.0	4.0	7.0	4.0	2.0	6.0	4.0	12.0	11.0	19.0	23.0	19.0	22.0	13.0	15.0	23.0	18.0	7.0	10.0	4.0	17.0	9.0	10.0	9.0	15.0	11.0	9.0	8.0	12.0	8.0	10.0	8.0	8.0	14.0	8.0	10.0	13.0
EXOSC3	10.0	11.0	12.0	10.0	14.0	4.0	14.0	9.0	14.0	12.0	7.0	17.0	10.0	15.0	18.0	11.0	20.0	8.0	12.0	8.0	29.0	36.0	40.0	37.0	46.0	46.0	38.0	25.0	32.0	39.0	32.0	45.0	23.0	30.0	34.0	28.0	28.0	23.0	37.0	28.0	10.0	22.0	18.0	20.0	19.0	16.0	11.0	18.0	14.0	6.0
DCAF10	5.0	14.0	9.0	14.0	10.0	14.0	14.0	19.0	9.0	14.0	14.0	14.0	10.0	15.0	20.0	22.0	12.0	14.0	20.0	9.0	31.0	30.0	36.0	36.0	32.0	32.0	33.0	39.0	31.0	32.0	21.0	31.0	19.0	30.0	20.0	16.0	18.0	27.0	21.0	20.0	10.0	15.0	15.0	17.0	17.0	15.0	15.0	17.0	11.0	13.0
SLC25A51	2.0	4.0	6.0	5.0	5.0	0.0	6.0	4.0	4.0	6.0	3.0	1.0	1.0	6.0	2.0	1.0	0.0	2.0	1.0	3.0	7.0	5.0	5.0	5.0	4.0	6.0	3.0	2.0	8.0	7.0	4.0	5.0	6.0	7.0	1.0	3.0	7.0	1.0	3.0	0.0	6.0	7.0	5.0	7.0	4.0	3.0	3.0	2.0	5.0	1.0
SHB	11.0	7.0	12.0	5.0	6.0	3.0	10.0	7.0	11.0	13.0	6.0	12.0	9.0	5.0	13.0	12.0	11.0	6.0	17.0	7.0	11.0	11.0	8.0	12.0	6.0	10.0	11.0	14.0	22.0	17.0	7.0	14.0	9.0	11.0	11.0	10.0	16.0	6.0	5.0	12.0	4.0	6.0	5.0	7.0	6.0	3.0	3.0	4.0	8.0	3.0
AL135785.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1B1	14.0	16.0	17.0	10.0	24.0	12.0	16.0	29.0	28.0	19.0	12.0	12.0	15.0	16.0	18.0	15.0	12.0	12.0	20.0	14.0	126.0	218.0	207.0	218.0	247.0	226.0	188.0	239.0	243.0	191.0	68.0	84.0	63.0	92.0	45.0	56.0	50.0	49.0	78.0	48.0	13.0	24.0	31.0	28.0	23.0	15.0	19.0	24.0	23.0	9.0
IGFBPL1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	7.0	5.0	2.0	4.0	4.0	4.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	4.0	9.0	14.0	9.0	13.0	13.0	12.0	9.0	14.0	12.0	11.0
ANKRD18A	6.0	1.0	3.0	3.0	6.0	2.0	2.0	0.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	5.0	1.0	5.0	1.0	2.0	10.0	7.0	10.0	5.0	11.0	10.0	11.0	8.0	12.0	14.0	4.0	6.0	6.0	7.0	3.0	1.0	2.0	4.0	6.0	6.0	6.0	1.0	4.0	0.0	3.0	3.0	2.0	2.0	2.0	2.0
FAM201A	1.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	8.0	7.0	8.0	6.0	7.0	12.0	10.0	6.0	6.0	13.0	5.0	2.0	3.0	6.0	5.0	1.0	5.0	3.0	8.0	0.0	2.0	5.0	3.0	5.0	4.0	3.0	4.0	4.0	1.0	1.0
AL591543.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM240B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL845311.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL953883.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNTNAP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPATA31A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM74A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX005214.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX005214.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLIDR	2.0	1.0	4.0	6.0	3.0	3.0	4.0	3.0	3.0	4.0	5.0	3.0	2.0	1.0	1.0	4.0	2.0	1.0	3.0	3.0	10.0	9.0	5.0	14.0	18.0	14.0	16.0	11.0	6.0	15.0	3.0	7.0	1.0	9.0	0.0	4.0	4.0	7.0	5.0	4.0	8.0	11.0	6.0	6.0	4.0	10.0	10.0	8.0	9.0	6.0
BX664615.2	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	5.0	1.0	2.0	7.0	3.0	1.0	3.0	9.0	4.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	0.0	4.0	2.0	3.0	2.0	1.0	3.0	1.0	3.0	3.0	1.0
AL773545.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD20A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX664727.3	1.0	0.0	2.0	3.0	1.0	3.0	0.0	2.0	2.0	0.0	6.0	5.0	5.0	4.0	5.0	10.0	4.0	7.0	5.0	5.0	0.0	4.0	5.0	1.0	1.0	4.0	2.0	2.0	6.0	3.0	1.0	5.0	2.0	3.0	6.0	4.0	1.0	6.0	0.0	5.0	0.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	0.0	3.0
BMS1P14	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FP325318.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGKV1OR9-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL353626.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX255923.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX255923.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXD4L6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CBWD6	1.0	3.0	1.0	2.0	4.0	1.0	2.0	4.0	3.0	2.0	1.0	0.0	5.0	5.0	3.0	7.0	5.0	0.0	2.0	2.0	2.0	3.0	4.0	4.0	7.0	3.0	7.0	7.0	7.0	3.0	4.0	4.0	4.0	6.0	1.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	2.0	1.0	3.0	1.0	2.0
