"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000233928",0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,23.85,22.96,10.12,9.67,12.11,0,3.99,5.98,4.62,0.44,0.12,0.02,0.26,0,0,0,0.02,4.94,0.81,0,0.04,1.65,0,0.04,0.03,0,0,0.05,0.05,0.04,0.06,0.03,0,0,0,0,0.03,0,1.92,0,0,0,0,0,0,0,0,0,21.33,1.16,3.17,0,0,2.68,0,0,0,0,10.48,0,13.41,1.35,6.87,4.72,0,0,0,0,0,17.19,11.85,0,0,0,0,0,0,0
"MT1XP1_ENSG00000233929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-AS1",1.03,2.9,1.09,0.72,0.92,0.89,0.95,1,2.1,0.66,1.63,1.04,1.07,1.28,0.62,0.27,0.71,0.5,1.54,0.97,0.45,0.85,1.1,0.98,0.43,1.41,13.92,16.26,10.81,4.77,0,0,0.69,5.98,4.32,0.09,0.03,0.14,0,1.01,0,0,0,3.17,0.49,0,0,3.91,0,0.09,0,0,0.02,0.03,0.12,0.2,0.13,0.35,0,0,0.17,0,0.05,0.12,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,13.26,0,0,0,1.12,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0
"CTXN2",0.01,0,0,0,0,0,0,0.01,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,6.77,4.67,1.51,0,0,2.41,8.94,6.56,0.23,0.03,0.06,0.01,0.01,0.01,0,0.07,2.53,0.67,0.02,0,1.77,0,0,0,0,0.02,0.04,0,0.02,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,28.95,1.48,0,0,0,0,0,0,0,0,2.43,13.85,23.88,0,7.55,5.65,0,0,0,0,9.59,0,0.85,0,0,0,0,0,0,0
"ENSG00000233933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,5.2,16.28,0,0,0,0,1.18,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL21P38_ENSG00000233934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233936",0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,1.2,12.86,0,0,0,2.1,4.64,3.1,0.17,0.04,0.1,0.31,0,0,0,0.6,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45,0,37.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL27AP4_ENSG00000233939",0,0,0,0,0,0,0,0,10.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51,25.99,0,0,0,0,7.52,2.29,9.38,0.13,0,0,0,0,0,0,0,7.83,0,0,0,1.31,0,0.1,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,14.85,0,0,0,0,0,0,0,0,0,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL12P45_ENSG00000233940",0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233941",0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,2.62,0,0,0,0.16,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233942",0,0,0,0,0,0,0,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,5.65,0,0,0,3.02,1.63,0,0,0,0.31,0.16,0,0,0,0,2.81,0,0,0,0.95,0,0,0,0,0,0,0,0.06,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233943",0,0,0,0,0,0,0.13,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.26,0,0,0,0.57,2.5,3.03,0,0.06,0,0,0,0,0,0,1.08,0,0,0,0.37,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00265-3P_ENSG00000233944",0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS29P4_ENSG00000233946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASS1P3_ENSG00000233947",0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.04,7.67,12.28,0,0,0,0.45,2,5.19,0,0.13,0,0,0,0,0,0.04,0.43,0.2,0,0.78,2.24,0,0,0,0,0,0,0.03,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.48,0,0,0,0,0,0,0.98,0,0,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P3_ENSG00000233951",0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,4.17,1.27,2.83,48.35,0,3.5,3.13,3.43,0.02,0.04,0,0.06,0,0,0,0,1.36,0.03,0,0.12,5.38,0,0,0,0,0,0,0.04,0,0,0.12,0,0,0,0,0,0,3.29,0,0,0,0,0,0,0,0,0,5.15,0,0,0,0,0.06,0.29,0,0,0,0,22.25,24.37,0,11.79,5.48,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTLP15_ENSG00000233952",0.21,0,0,0,0,0,0.27,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,2.68,0,0.16,0,0.08,0,0,0,0,2.83,0,0,0,3.35,0,0.22,0.07,0,0,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,7.8,8.42,0,100.6,0,0,2.4,0,0.13,0,0,0,0,0,0,0,4.11,0,0,0,2.06,0,0,0,0,0,0.22,0,0,0,0.19,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UQCRHL",3.15,2.43,1.14,8.19,4.51,2.07,0.07,0.99,14.45,0.49,0.97,0.8,0.61,2.62,5.01,3.6,2.45,2.49,2.31,4.95,12.02,11.93,0.48,0.86,1.66,1.11,13.34,13.13,9.34,7.34,0,0,3.75,5.57,10.24,1.81,4.36,10.02,2.92,3.14,6.73,4.21,0,5.25,2.01,1.4,0.21,4.42,0,3.32,3.4,2.51,1.45,2.43,2.85,3.69,3.84,2.52,0,0,0,0.65,15.51,5.59,0.63,5.2,0,0,13.9,0,0,0,0,0,39.06,0,0,0,6.78,1.36,0.17,0.19,0,0,30.3,0,0,0.73,0,6.45,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"AHCYP3_ENSG00000233955",0,0,0,0,0,0,0,0.01,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.96,3.98,0,0,0,3.49,3.89,5.04,0.29,0,0.07,0.02,0,0,0,0,2.11,0,0,0,4.35,0,0.04,0,0,0,0,0.01,0.02,0.11,0.02,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,6.47,0,7.43,0,0,0,0,0.54,0,0,1.25,18.12,6.68,0,8.19,20.84,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0
"BTF3P6_ENSG00000233956",0,0,0,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0,0,0,0,8.91,3.19,0,0,0,0,1.84,3,0,0,0,0.18,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.31,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP8A2P3_ENSG00000233963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
"UBE2SP1_ENSG00000233966",0,0.25,0.09,0.06,0,0,0,0,1.45,0,0,0,0.03,0.03,0,0,0,0,0,0.18,0.09,0,0,0,0,0,0,0,13.61,0,0,0,3.66,3.44,2.77,0.77,0.43,0.44,0.36,0,0,0,0,1.1,0,5.78,0,1.01,0,0.32,0.11,0.09,0.33,0.25,0.1,0.44,0.43,0.28,0.22,0,0.11,0,1.08,0.49,9.7,15.63,0,0,0,0,0,0,0,0,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0.71,0,0,0,0
"ENSG00000233967",0.52,0.79,0.23,0.01,0.22,0.17,1.15,0.59,7.14,0.64,0.9,0.24,0.44,0.32,0.09,0.26,0.1,0.08,0.22,0.68,0.22,0.11,0.71,0.55,0.18,0.13,13.63,11.25,6.88,7.58,23.46,0,2.99,14.56,9.15,0.19,0.21,0.03,0.17,0.6,0,0,1.05,5.5,0.95,0,0.7,2.46,0,0.32,0.02,0.03,0.06,0.05,0.02,0.05,0.07,0.06,0,0,0,0,0.04,0.19,2,6.39,0.16,0,152.43,0.01,0,0,0,0,11.3,0.03,2.54,1.49,7.51,0,0,0.44,1.37,0,17.77,0,11.3,7.65,3.48,20.17,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0
"ENSG00000233968",0,0,0,0,0,0,0,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,13.52,2.15,1.92,0,0,1.64,5.17,6.63,0.31,0.01,0,0.08,0,0.1,0.18,0,4.31,0,0,0,2.65,0,0.18,0.04,0,0,0.02,0.03,0,0,0.04,0,0,0,1.08,0,0.13,0.17,0,0,0,101.91,0,0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,16.17,2.76,0,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,0,0,0,0,0,0,0,0,12.35,0,0,0,0,0,0
"ENSG00000233970",0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0.67,5.31,1.19,0,0,0,0,0,0,0,0,3.78,0,0,1.92,6.94,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS20P10_ENSG00000233971",0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,18.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01360",0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84,14.95,4.65,7.19,0,0,2.88,7.44,2.49,0.08,0.01,0.12,0,0,0,0,0.16,1.29,0,0,0,0.31,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.07,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,8.67,0,8.56,4.23,34.76,0,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233974",0,0.04,0.03,0,0,0,0,0,6.54,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,16.33,16.04,7.12,3.94,0,0,10.3,13.76,12.76,0.31,0.31,0.1,0.1,0,0.48,0.07,0.54,12.11,0.69,0.08,0.83,11.5,5.04,0.1,0,0,0.06,0.01,0.05,0.06,0.11,0.16,1.06,0,1.02,0,0.18,0.33,5.06,14.67,161.17,0.02,72.03,0,10.06,0,0.02,2.46,41.19,0,18.16,0,0,0.17,0.73,0.68,30.78,6.71,20.26,0,21.25,5.6,10.47,0.7,0,0,0,7.39,0,10.36,2.79,0,0,0,0,0,0,0
"LINC02574",0,0.25,0.03,0,0,0,0.02,0.1,20.88,0,0,0.02,0,0,0.03,0.04,0,0,0,0,0,0,0,0.12,0.26,0.16,22.64,20.88,6.96,40.65,0,22.16,15.09,21.38,28.93,0.54,1.09,0,0.28,0,0,0,0,5.99,0,0,0,11.13,0,0.02,0,0,0.38,0.36,0.45,0.26,0.59,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33,0,0,0,0,0,0,0,5.39,0,0,0,51.8,8.8,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233977",0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,6.67,3.56,1.3,0,0,1.94,1.43,5.74,0.04,0.15,0,0,0,0,0,0,1.86,0,0,0.93,2.12,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,6.52,0,0,0,0,1.06,0,0,0,0,0,0,25.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233978",0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0,0,5.4,0,0,2.03,5.89,1.19,0.08,0.07,0,0.37,0,0,0,0,3.8,0,0,0,3.01,0,0.32,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,123.7,0,0,0,0,4.24,0,0,122,0,0,0,15.69,0,29.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL22P21_ENSG00000233979",0,0,0,0,0,0,0,0.12,35.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,45.92,14.31,7.18,0,0,18.1,16.39,10.23,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0.49,0,0,0,0,0.27,0,0,0,0,0,0,0,50.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FDPSP2_ENSG00000233980",0.15,0,0,0,0.15,0.06,0.21,0.27,0,0,0,0,0,0,0.22,0.12,0.02,0.06,0,0.13,0.13,0.1,0,0.15,0,0.07,0,9.05,8.27,17.07,0,0,0,0,0,0,0,0.15,0.03,0.17,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,40.02,0,31.17,0,0,0,0,2.03,0,0,65.25,0,42.8,0,0,9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233981",0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,0,1.46,3.04,0,0,0,0,0,0,0,0,0,7.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233983",0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0,0,0,0,0,0,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPSAP14_ENSG00000233984",0,0,0,0.25,0,0,0,0,0,0,0,0,0.37,0,0,0,0.09,0,0,0,0.09,0.23,0.17,0.1,0,0,0,14.69,0,0,0,0,0,1.94,10.07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01681",0,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58,15.05,3.42,31.41,0,99.57,2.48,12.54,5.96,0.29,0,0,0.2,0,0,0,0,4.93,1.37,0,0,4.51,0,0.23,0.08,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0.1,0,0,0,0,0,0,2.65,0,27.65,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233987",0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56,2.13,0.79,16,0,0,2.31,8.85,2.79,0.38,0.17,0,0.1,0,0,0,0.3,1.27,0,0.09,0,1.15,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0.41,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,91.53,0,32.71,3.65,1.39,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63,0,0,0,0,0,0,0,0,3.46,0,0,0,10.26,0,0,0,0,0,0,0,0.28,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121900.1",0,0,0,0,0,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.01,0,0,1.42,5.31,0,0,0,0,1.25,1.4,1.39,0.04,0.04,0.02,0,0,0,0,0,1.52,0.14,0,0,0.84,0,0,0.02,0.03,0,0,0,0,0.01,0.01,0,0,0,0,0.06,0.74,1.33,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDI2P2_ENSG00000233994",0.05,0,0,0,0,0.2,0,0.03,6.22,0.13,0.02,0.08,0.06,0.06,0.05,0.09,0.07,0.07,0.11,0.09,0.31,0,0,0.04,0.09,0.12,16.5,16.92,11.33,25.75,0,0,0.61,14.88,7.51,0.23,0.27,0.53,0.06,0.06,0,0,0,5.71,0,0,0.09,4.29,0,0.11,0,0.1,0.06,0.28,0.02,0.05,0.04,0.26,0,0,0,0.07,1.13,0.99,3.3,0,0,0,52.8,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"ENSG00000233995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KDM3AP1_ENSG00000233996",0,0,0.01,0,0,0,0.03,0.02,4.84,0,0,0,0.02,0.07,0,0,0,0,0.04,0,0,0,0,0.03,0.02,0,6.19,1.55,0,0.46,0,0,1.13,4.55,4.84,0.08,0.08,0.2,0.18,0.16,0,0.03,0,2.19,0,0,0.55,0.9,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0.72,6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
