GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
KRTAP9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204876	1.91	1.89	2.3	2.44	2.26	2.15	2.56	1.15	1.17	1.16	1.19	1.78	1.47	0.71	1.14	3.19	2.91	2.56	2.23	2.75
KRTAP4-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR20	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT40	0.01	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MZT1	0.28	0.3	0.11	0.16	0.19	0.29	0.34	0.32	0.13	0.2	0.15	0.27	0.32	0.26	0.18	0.14	0.15	0.13	0.15	0.36
LINC01545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFFP3_ENSG00000204915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF155	0.22	0.18	0.29	0.11	0.16	0.22	0.24	0.27	0.48	0.38	0.61	0.23	0.69	0.39	0.26	0.54	0.33	0.93	0.58	0.2
UQCC3	0.89	1.35	1.49	1.3	1.28	0.8	0.74	0.43	1	0.81	1.22	0.59	0.22	0.59	0.88	0.23	0.2	0.47	1.36	1.19
FBXO48	0.16	0.18	0.13	0.11	0.08	0.17	0.19	0.17	0.16	0.19	0.15	0.28	0.29	0.17	0.28	0.14	0.26	0.34	0.44	0.28
GRXCR2	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM221B	0.06	0	0	0	0.01	0.02	0	0	0.01	0	0	0	0.01	0	0	0	0.03	0	0	0
CD177P1_ENSG00000204933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E2-AS1	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0
CD177	0.18	0.19	0.15	0.08	0.19	0.08	0.07	0.27	0.2	0.25	0.28	0.32	0.37	0.1	0.2	0.1	0.13	0.27	0.35	0.1
PSG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF783	0.12	0.09	0.08	0.07	0.08	0.03	0.11	0.04	0.08	0.09	0.25	0.06	0.1	0.17	0.08	0.16	0.09	0.12	0.09	0.16
ZNF425	0.12	0.23	0.2	0.16	0.2	0.13	0.29	0.05	0.16	0.07	0.3	0.04	0.11	0.21	0.43	0.22	0.15	0.46	0.48	0.14
FAM83A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.02	0.05	0.05	0.35	0
LRRC10B	0.09	0.11	0.09	0.13	0.12	0.06	0.05	0.06	0.19	0.21	0.16	0.22	0.28	0.07	0.19	0	0.08	0.05	0.06	0.1
FBXO47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf73	0.06	0.15	0.29	0.09	0.18	0.12	0.08	0.16	0.12	0.13	0.13	0.14	0.1	0.23	0.31	0.12	0.15	0.07	0.6	0.13
PCDHGA1	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0
ARHGEF34P_ENSG00000204959	5.65	5.49	5.3	5.23	5.06	5.68	6.6	6.23	6.09	6.31	6.05	7.55	7.57	8.19	8.38	10.03	7.94	8.82	12.18	5.58
BLACE	0.02	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0
PCDHA7	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0.09	0
PCDHA5	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03
PCDHA4	0.01	0.03	0.02	0.05	0.01	0.01	0.02	0.03	0.05	0.02	0.03	0.02	0.01	0.01	0.06	0.02	0.04	0.08	0.01	0.06
PCDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM13	2.35	2.8	2.93	2.78	2.61	2.55	3.03	1.28	1.16	1.95	1.34	1.69	2.09	3.65	2.38	3.29	1.97	1.26	1.3	2.91
ERICH4	2.4	1.43	2	1.55	1.74	2.29	2.86	4.7	4.83	4.12	4.23	6.33	3.85	2.27	4.15	3.39	3.29	4.12	6.64	2
MS4A13	0.09	0	0.04	0.1	0	0.04	0	0	0	0	0	0	0	0	0	0.08	0.05	0	0	0.08
PRSS3P4_ENSG00000204982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS1	1.03	1.1	0.87	1.07	1.3	1.27	1.57	1	1.05	0.59	1.26	1.45	0.85	0.84	1.23	2.48	1.46	1.91	1.4	0.95
OR4D8P_ENSG00000204989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE2	2.62	2.93	2.73	2.78	3.75	2.38	2.45	2.75	2.73	2.58	3.33	2.75	2.67	2.24	2.84	1.47	1.07	0.8	1.68	3.57
CRTC1P1_ENSG00000204993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARD	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5G5P_ENSG00000205025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM5P1_ENSG00000205035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
PKHD1L1	0.01	0	0	0	0	0	0	0.01	0.01	0	0.01	0.05	0.01	0.01	0.01	0	0	0	0	0
ENSG00000205041	0.03	0.02	0.02	0.06	0.04	0.01	0.01	0	0.02	0.15	0.01	0	0	0	0	0	0.02	0	0.02	0
ENSG00000205044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLFN12L	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0
LINC01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLLU1OS	0	0.08	0	0	0	0	0.16	0	0	0.03	0	0	0.11	0	0.04	0.3	0	0.1	0.2	0.1
SLC35B4	0.22	0.16	0.11	0.1	0.17	0.19	0.58	0.56	0.17	0.15	0.11	0.42	0.21	0.53	0.41	0.49	0.17	0.45	0.47	0.4
LGALS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYCE1L	0	0.09	0.11	0.03	0.07	0.06	0.1	0.05	0	0.03	0.02	0	0	0	0	0	0	0	0.03	0.17
TMEM231	0.18	0.25	0.08	0.07	0.2	0.2	0.11	0.16	0.12	0.15	0.26	0.14	0.47	0.44	0.34	0.15	0.18	0.11	0.08	0.21
FAM71F2	0.33	0.14	0.13	0.07	0.14	0.07	0.03	0.11	0.34	0.04	0.2	0.11	0.16	0.33	0.48	0.1	0.17	0.09	0.02	0.28
C2orf91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNI2	0.36	0.37	0.15	0.18	0.25	0.13	0.28	0.51	0.64	0.29	0.7	0.42	1.13	1.03	0.7	0.92	0.39	0.65	0.9	0.27
TMEM240	0	0	0.01	0.04	0	0	0.04	0	0	0.07	0.2	0	0.06	0	0	0	0	0	0	0.02
FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01
HSP90AA4P_ENSG00000205100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX17P1_ENSG00000205105	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0
LINC02716	0.1	0.01	0	0	0.02	0	0	0	0	0	0	0.01	0	0.03	0	0	0	0	0	0
FAM205A	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKL4	0.15	0.13	0.02	0.01	0.08	0.05	0.09	0.08	0	0.03	0	0.07	0.08	0.05	0.09	0	0.01	0.05	0	0.05
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf47	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.19
